"행정구역","2025년07월_계_총인구수","2025년07월_계_연령구간인구수","2025년07월_계_0세","2025년07월_계_1세","2025년07월_계_2세","2025년07월_계_3세","2025년07월_계_4세","2025년07월_계_5세","2025년07월_계_6세","2025년07월_계_7세","2025년07월_계_8세","2025년07월_계_9세","2025년07월_계_10세","2025년07월_계_11세","2025년07월_계_12세","2025년07월_계_13세","2025년07월_계_14세","2025년07월_계_15세","2025년07월_계_16세","2025년07월_계_17세","2025년07월_계_18세","2025년07월_계_19세","2025년07월_계_20세","2025년07월_계_21세","2025년07월_계_22세","2025년07월_계_23세","2025년07월_계_24세","2025년07월_계_25세","2025년07월_계_26세","2025년07월_계_27세","2025년07월_계_28세","2025년07월_계_29세","2025년07월_계_30세","2025년07월_계_31세","2025년07월_계_32세","2025년07월_계_33세","2025년07월_계_34세","2025년07월_계_35세","2025년07월_계_36세","2025년07월_계_37세","2025년07월_계_38세","2025년07월_계_39세","2025년07월_계_40세","2025년07월_계_41세","2025년07월_계_42세","2025년07월_계_43세","2025년07월_계_44세","2025년07월_계_45세","2025년07월_계_46세","2025년07월_계_47세","2025년07월_계_48세","2025년07월_계_49세","2025년07월_계_50세","2025년07월_계_51세","2025년07월_계_52세","2025년07월_계_53세","2025년07월_계_54세","2025년07월_계_55세","2025년07월_계_56세","2025년07월_계_57세","2025년07월_계_58세","2025년07월_계_59세","2025년07월_계_60세","2025년07월_계_61세","2025년07월_계_62세","2025년07월_계_63세","2025년07월_계_64세","2025년07월_계_65세","2025년07월_계_66세","2025년07월_계_67세","2025년07월_계_68세","2025년07월_계_69세","2025년07월_계_70세","2025년07월_계_71세","2025년07월_계_72세","2025년07월_계_73세","2025년07월_계_74세","2025년07월_계_75세","2025년07월_계_76세","2025년07월_계_77세","2025년07월_계_78세","2025년07월_계_79세","2025년07월_계_80세","2025년07월_계_81세","2025년07월_계_82세","2025년07월_계_83세","2025년07월_계_84세","2025년07월_계_85세","2025년07월_계_86세","2025년07월_계_87세","2025년07월_계_88세","2025년07월_계_89세","2025년07월_계_90세","2025년07월_계_91세","2025년07월_계_92세","2025년07월_계_93세","2025년07월_계_94세","2025년07월_계_95세","2025년07월_계_96세","2025년07월_계_97세","2025년07월_계_98세","2025년07월_계_99세","2025년07월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,681","6,681","13","16","13","17","11","17","17","15","11","18","14","23","19","27","17","20","24","21","17","32","22","36","51","72","88","111","114","133","138","139","137","135","123","115","112","97","105","88","74","75","75","76","97","79","94","76","82","85","81","74","85","89","107","114","111","97","118","135","121","96","104","111","156","116","142","139","125","126","126","130","122","99","75","84","59","64","60","59","74","50","71","48","55","59","33","26","35","20","16","20","13","9","11","5","4","2","3","3","1","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,259","5,259","12","12","4","9","9","15","14","27","21","13","21","9","21","12","19","17","17","23","20","25","28","52","69","81","104","132","151","133","159","136","162","145","123","117","89","85","74","59","50","77","59","70","62","56","47","56","48","51","59","57","58","62","63","84","91","78","87","87","99","78","89","83","83","94","92","100","77","63","66","67","59","43","53","42","35","50","37","54","46","32","40","43","37","29","31","23","17","22","12","7","10","6","8","3","1","3","1","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,073","7,073","10","15","11","16","11","15","18","13","11","34","17","29","29","27","28","27","28","44","44","55","61","62","97","138","153","228","194","230","218","207","174","179","175","142","131","116","96","96","95","57","88","81","72","99","89","80","112","57","54","60","78","104","80","101","120","104","102","97","94","101","99","100","119","97","107","100","83","73","85","89","80","62","66","79","56","55","63","48","55","40","54","44","34","53","35","38","37","23","18","17","18","16","8","6","2","1","3","0","3","3","0"
"서울특별시 종로구 혜화동(1111065000)","15,747","15,747","37","28","41","43","26","48","48","45","58","73","68","88","103","95","105","109","94","114","170","224","314","376","399","476","478","542","513","416","370","335","295","283","275","228","176","187","168","160","152","129","150","157","174","198","191","220","168","184","191","184","182","241","230","248","280","267","250","222","205","172","174","198","191","187","212","167","155","147","151","130","173","127","95","115","86","105","119","118","111","83","99","115","96","106","86","66","65","53","51","38","32","26","21","14","6","9","6","2","2","0","7"
"서울특별시 종로구 창신제1동(1111067000)","4,499","4,499","20","10","11","13","6","13","7","6","10","13","14","14","8","16","17","15","16","16","19","24","27","26","27","42","53","69","65","77","66","76","60","70","85","64","83","59","55","47","39","44","37","40","53","38","48","54","48","59","46","43","55","57","65","59","90","78","94","108","76","94","106","91","101","93","132","114","118","101","90","83","89","57","67","60","46","46","34","52","50","35","38","18","32","39","35","26","32","17","16","8","5","9","5","6","0","1","2","1","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,228","7,228","16","14","11","15","13","15","12","16","16","12","26","17","20","25","33","28","29","42","38","32","43","48","53","73","76","80","92","120","121","107","103","113","103","119","88","85","76","71","64","77","71","70","63","73","66","62","78","84","79","79","103","122","129","153","169","157","174","186","150","174","186","156","160","171","182","151","147","129","137","144","125","76","105","110","50","76","81","88","65","44","51","54","63","51","53","30","28","28","26","23","15","9","5","8","3","5","1","3","3","1","1"
"서울특별시 종로구 창신제3동(1111069000)","6,188","6,188","32","22","26","20","22","30","25","17","35","25","29","37","36","29","32","34","48","52","49","51","46","53","69","59","63","80","71","85","84","111","87","103","100","111","103","105","75","62","78","82","76","76","82","85","78","79","77","63","69","77","98","91","96","119","110","132","126","117","107","134","121","84","135","105","140","120","112","107","83","90","86","76","73","71","32","53","38","61","51","36","47","33","42","47","29","23","20","21","20","14","8","10","7","5","6","6","1","2","3","0","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,749","5,749","25","16","11","14","15","14","16","15","17","29","23","36","24","39","27","29","27","43","32","45","37","45","53","64","63","81","88","79","98","95","95","85","88","98","94","71","71","61","66","75","82","63","71","80","88","82","69","74","81","88","72","92","103","110","140","120","107","92","105","105","106","120","127","91","109","101","103","97","69","81","90","69","78","55","42","52","57","48","56","31","31","27","45","51","34","26","24","18","20","17","8","7","5","7","4","6","4","1","2","0","2"
"서울특별시 종로구 숭인제2동(1111071000)","10,289","10,289","32","27","20","24","21","14","13","15","26","22","28","13","24","29","29","28","22","31","31","57","66","108","135","187","275","297","322","313","352","386","323","314","282","264","235","207","169","142","122","102","123","109","103","122","114","92","109","112","97","106","114","124","139","142","155","169","159","151","171","145","157","146","162","141","165","142","129","117","137","137","121","90","89","85","78","64","77","58","74","49","52","41","57","49","44","41","32","20","13","13","13","8","4","6","6","4","4","1","0","0","0"
"서울특별시 중구 (1114000000)","118,861","118,861","547","467","456","512","512","474","469","485","568","555","556","564","527","541","542","540","527","641","699","741","833","1,068","1,105","1,303","1,639","1,846","1,843","2,098","2,156","2,272","2,327","2,411","2,584","2,362","2,233","2,031","1,998","1,881","1,737","1,708","1,703","1,717","1,777","1,744","1,749","1,718","1,444","1,507","1,455","1,393","1,568","1,709","1,755","1,866","1,995","1,951","2,015","1,900","1,709","1,723","1,805","1,712","1,928","1,760","2,061","1,900","1,816","1,750","1,692","1,600","1,708","1,284","1,203","1,215","946","1,065","1,018","1,018","1,049","723","796","769","766","822","607","557","491","371","362","314","232","201","151","100","94","61","55","39","31","12","21"
"서울특별시 중구 소공동(1114052000)","2,179","2,179","11","10","16","8","24","13","16","15","14","15","15","19","17","15","14","11","12","18","12","18","9","9","13","16","18","17","27","34","27","32","39","34","36","55","37","51","43","42","39","50","47","70","52","61","77","51","53","48","59","35","31","45","39","30","28","30","36","33","24","22","20","21","17","21","18","22","24","21","21","23","20","18","11","11","9","15","8","7","8","10","7","8","6","2","10","7","3","4","6","1","0","4","1","0","1","1","1","0","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,273","4,273","9","12","14","20","12","16","7","10","14","19","18","26","13","25","11","30","15","20","25","24","22","29","35","25","44","40","48","45","45","57","77","65","48","57","51","60","56","47","41","39","44","54","53","40","51","46","44","44","53","54","70","72","74","69","81","89","91","73","52","71","80","77","89","91","94","101","99","79","85","86","98","70","53","68","52","57","41","38","59","42","32","33","36","34","29","22","25","14","18","15","13","12","6","5","5","4","5","3","4","2","1"
"서울특별시 중구 명동(1114055000)","2,499","2,499","3","4","6","7","6","3","2","6","4","4","5","11","8","10","6","5","11","9","18","24","20","21","16","25","22","36","37","47","46","40","31","44","37","39","38","24","31","22","33","20","36","26","32","36","30","30","31","35","34","33","30","49","43","44","43","66","44","42","39","37","44","41","43","43","47","50","49","48","49","53","48","38","31","27","27","30","28","21","23","27","22","20","24","25","13","12","13","10","10","6","4","12","4","6","4","1","3","1","1","0","0"
"서울특별시 중구 필동(1114057000)","4,340","4,340","16","15","16","12","11","7","6","12","11","20","19","22","20","12","18","10","12","16","25","48","51","71","74","77","102","99","78","79","101","94","90","93","103","102","95","81","95","81","70","60","58","65","59","64","49","43","45","58","47","45","42","54","55","58","66","48","62","74","58","59","41","55","47","54","60","66","74","50","58","75","65","50","36","33","30","35","42","30","25","18","22","18","27","43","21","25","18","10","11","8","13","10","7","5","7","6","4","4","2","0","2"
"서울특별시 중구 장충동(1114058000)","4,588","4,588","4","14","8","7","12","8","11","12","8","18","16","20","20","24","14","18","19","35","35","78","114","127","130","162","164","168","107","118","101","92","94","84","88","65","75","53","55","37","46","46","49","48","49","41","63","54","46","50","32","43","60","54","57","58","68","57","67","63","55","57","49","55","60","49","59","53","51","51","55","57","56","50","36","38","27","51","39","32","48","21","24","33","32","35","23","21","15","20","19","11","10","5","7","6","4","1","4","0","2","0","1"
"서울특별시 중구 광희동(1114059000)","5,730","5,730","16","14","9","10","12","11","7","6","15","14","12","17","14","16","14","20","11","22","19","32","37","47","88","90","112","136","131","134","154","186","165","192","170","144","145","133","107","100","90","66","80","66","87","64","79","75","54","59","55","55","64","66","81","77","64","75","75","78","61","71","74","78","91","72","88","90","96","81","87","67","74","61","57","56","55","56","42","42","43","28","44","40","32","33","22","26","25","10","11","11","10","6","6","2","3","1","0","2","3","1","0"
"서울특별시 중구 을지로동(1114060500)","3,010","3,010","23","14","16","17","17","9","9","5","10","4","7","7","7","7","5","6","7","7","13","13","9","13","18","19","30","46","38","54","71","71","77","83","113","80","116","96","112","75","60","77","74","60","59","48","48","47","45","46","50","31","26","41","40","27","45","41","29","36","36","24","34","40","30","38","51","38","38","30","37","25","40","23","30","29","13","22","13","23","17","8","15","14","15","10","10","11","5","11","5","9","3","3","2","0","0","1","2","1","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,379","7,379","17","15","17","17","14","26","32","18","30","24","27","22","19","17","20","20","24","22","29","30","40","59","58","89","112","147","153","175","176","178","171","170","184","137","144","105","134","99","108","96","105","91","110","113","93","112","78","87","86","86","78","95","104","109","117","127","132","131","119","106","117","110","147","118","134","144","107","120","87","100","102","82","85","81","52","56","69","70","69","51","49","62","50","51","45","31","23","20","18","18","13","13","9","5","6","2","3","3","1","0","2"
"서울특별시 중구 다산동(1114062500)","13,115","13,115","47","23","33","37","32","36","40","38","56","52","51","51","58","67","67","60","75","82","80","84","75","108","145","141","187","231","211","221","271","255","285","247","314","233","210","191","190","176","143","163","161","161","182","185","191","156","148","173","164","161","201","192","193","228","257","227","230","202","217","201","192","196","216","211","245","224","238","199","206","177","195","146","146","147","109","115","117","130","117","82","114","78","89","111","82","75","59","33","31","35","25","13","17","15","10","7","7","3","4","2","1"
"서울특별시 중구 약수동(1114063500)","15,804","15,804","86","72","67","84","60","73","63","79","83","77","83","81","66","82","76","85","74","83","108","82","101","120","112","135","158","177","193","208","202","207","234","245","249","260","224","236","218","235","202","222","200","209","234","242","201","225","180","202","188","168","230","266","236","247","269","278","281","258","249","235","288","251","272","269","295","257","253","287","271","236","271","208","184","208","150","183","175","161","159","124","121","127","135","136","98","94","91","70","78","71","41","35","27","17","17","14","10","9","7","1","3"
"서울특별시 중구 청구동(1114064500)","10,928","10,928","63","70","39","53","53","46","46","44","57","45","65","53","51","65","54","73","48","66","66","59","65","97","100","107","121","116","128","146","148","171","198","209","217","226","223","187","186","180","183","152","167","152","146","138","119","130","122","129","120","126","128","159","159","194","193","192","203","192","169","141","156","162","191","172","214","200","176","175","148","148","170","126","118","117","99","94","104","99","114","70","74","76","78","82","66","62","57","40","50","35","25","25","16","8","8","4","6","4","1","2","1"
"서울특별시 중구 신당제5동(1114065000)","10,009","10,009","45","42","40","41","45","32","31","34","59","35","43","60","45","51","40","37","44","60","57","45","61","80","74","107","133","139","161","205","182","194","219","205","230","229","195","161","161","167","144","161","141","129","144","129","162","156","127","137","103","114","150","138","168","152","187","168","197","173","158","175","195","162","175","140","165","146","129","154","141","130","133","86","101","78","85","80","61","85","105","65","59","67","60","56","43","38","42","23","22","19","14","12","12","6","4","5","2","4","1","1","1"
"서울특별시 중구 동화동(1114066500)","9,843","9,843","48","39","58","39","56","58","42","65","66","78","65","67","80","57","72","62","59","74","84","82","72","102","85","96","117","103","110","122","117","110","117","127","144","143","136","131","109","123","118","121","119","136","139","127","144","159","119","131","126","135","141","148","167","175","182","177","192","193","165","181","186","163","200","166","197","166","165","171","156","138","141","99","108","106","75","90","76","77","101","56","60","52","61","76","58","57","40","36","34","32","19","23","13","9","13","1","6","3","2","0","1"
"서울특별시 중구 황학동(1114067000)","13,149","13,149","79","41","53","65","49","51","64","47","53","59","52","43","41","33","48","40","43","44","54","53","75","96","84","119","193","245","262","340","344","407","348","414","416","378","332","320","284","288","225","238","232","210","209","223","208","197","161","147","154","145","144","157","148","190","197","202","181","158","153","170","163","158","172","144","194","186","157","149","148","149","157","131","99","119","80","80","114","93","77","61","75","71","64","69","35","29","35","33","19","12","18","10","12","8","9","3","1","1","3","3","2"
"서울특별시 중구 중림동(1114068000)","12,015","12,015","80","82","64","95","109","85","93","94","88","91","78","65","68","60","83","63","73","83","74","69","82","89","73","95","126","146","159","170","171","178","182","199","235","214","212","202","217","209","235","197","190","240","222","233","234","237","191","161","184","162","173","173","191","208","198","174","195","194","154","173","166","143","178","172","200","157","160","135","143","136","138","96","108","97","83","101","89","110","84","60","78","70","57","59","52","47","40","37","30","31","24","18","12","8","3","10","1","1","0","0","6"
"서울특별시 용산구 (1117000000)","202,971","202,971","1,007","920","920","900","941","971","1,011","1,024","1,102","1,171","1,196","1,198","1,212","1,256","1,263","1,245","1,257","1,344","1,392","1,415","1,691","1,869","1,935","2,150","2,579","2,954","3,014","3,384","3,714","3,912","4,175","4,176","4,259","4,199","3,940","3,719","3,371","3,151","3,054","3,097","2,969","2,978","3,093","3,242","3,178","3,139","2,630","2,686","2,555","2,619","2,942","2,999","3,261","3,479","3,656","3,465","3,411","3,214","2,948","2,875","3,005","2,844","3,109","2,928","3,089","3,042","2,760","2,696","2,461","2,385","2,374","1,938","1,774","1,631","1,386","1,479","1,467","1,482","1,352","1,050","1,113","1,076","1,109","1,175","897","823","755","690","575","497","379","316","221","193","126","94","94","52","30","26","51"
"서울특별시 용산구 후암동(1117051000)","15,716","15,716","52","34","64","53","43","60","57","64","77","96","87","101","102","117","102","92","102","128","113","98","127","107","145","139","179","213","235","287","316","304","349","331","339","294","303","283","261","236","206","231","220","220","201","231","247","251","200","200","194","216","213","241","257","280","276","273","283","260","223","220","227","237","248","235","270","260","233","208","186","209","193","174","150","137","139","122","132","114","106","77","94","91","90","98","71","53","62","61","55","42","19","24","15","12","8","7","5","9","2","1","7"
"서울특별시 용산구 용산2가동(1117052000)","8,601","8,601","23","19","22","14","22","16","19","20","25","39","24","33","33","34","36","36","38","46","54","57","72","59","72","95","125","128","132","176","163","217","209","192","212","186","179","154","155","120","128","124","107","127","113","140","123","134","104","96","101","103","113","118","118","116","164","132","111","106","115","109","99","108","126","120","144","160","135","123","129","121","123","99","83","105","80","98","101","80","81","51","66","66","74","65","37","44","43","36","35","29","20","17","9","11","6","10","3","0","2","3","1"
"서울특별시 용산구 남영동(1117053000)","6,878","6,878","13","11","9","12","9","13","7","10","18","13","16","20","15","15","16","17","17","19","31","32","40","47","36","61","67","93","90","124","142","139","151","130","163","158","138","130","84","87","83","87","63","65","72","88","81","74","71","79","85","80","88","121","129","148","136","161","130","136","135","147","154","152","158","151","162","166","115","125","127","129","117","73","79","64","54","54","58","59","41","43","37","40","41","36","35","29","26","25","19","12","12","7","7","2","4","3","4","0","1","1","4"
"서울특별시 용산구 청파동(1117055500)","18,588","18,588","44","39","37","42","39","33","50","39","48","47","64","58","77","78","77","87","91","96","121","144","252","299","338","377","357","417","426","445","497","505","469","481","440","424","352","308","288","263","210","232","211","206","196","212","218","220","206","227","205","233","264","270","284","288","329","283","299","307","289","271","284","233","272","264","298","289","230","228","209","221","198","181","167","157","122","146","142","122","128","99","102","119","100","114","88","68","55","53","51","38","28","18","14","15","7","7","2","2","3","0","5"
"서울특별시 용산구 원효로제1동(1117056000)","17,120","17,120","134","95","119","80","86","109","104","120","88","99","102","94","87","77","99","102","80","92","90","113","101","177","132","169","235","304","317","375","455","477","505","508","562","483","453","452","393","328","315","336","308","287","313","284","271","278","224","218","219","197","228","220","228","251","259","254","234","216","180","183","208","186","197","230","188","180","159","164","166","145","146","125","106","93","74","82","71","87","84","57","60","47","65","58","39","29","31","33","22","16","15","19","11","11","9","5","0","2","0","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,482","13,482","83","59","53","65","67","77","66","77","76","86","80","82","84","91","102","88","86","104","90","107","111","109","122","161","180","174","210","212","255","236","286","261","290","293","270","226","232","197","175","202","199","179","202","199","203","196","170","181","147","178","194","179","225","247","233","229","229","224","202","194","211","170","232","222","196","189","199","185","164","143","145","128","116","111","97","84","100","99","109","77","73","72","61","69","60","51","52","51","46","36","25","21","13","14","6","3","9","3","2","1","2"
"서울특별시 용산구 효창동(1117058000)","10,394","10,394","57","75","44","50","62","51","61","64","78","69","71","72","65","58","68","55","53","77","79","69","77","95","104","130","145","142","174","170","184","182","243","240","230","228","222","197","196","178","169","170","171","178","156","181","150","150","159","148","114","150","150","171","161","177","196","181","178","181","157","150","136","127","141","147","140","129","121","119","91","95","91","81","63","64","65","58","65","83","55","42","53","53","62","45","41","40","39","29","19","19","13","19","12","7","5","5","1","2","1","1","2"
"서울특별시 용산구 용문동(1117059000)","11,104","11,104","56","54","56","55","59","60","45","53","62","47","58","58","58","58","58","53","60","69","74","76","85","72","90","115","147","188","158","194","197","228","230","243","208","223","183","229","191","174","135","140","164","149","166","169","168","170","139","120","105","109","171","159","177","199","198","180","207","197","170","153","156","135","193","173","175","173","156","131","155","140","152","109","105","117","97","96","116","92","92","70","74","61","76","75","49","64","47","41","21","25","11","13","8","5","9","8","5","2","1","1","6"
"서울특별시 용산구 한강로동(1117062500)","21,087","21,087","147","156","148","130","132","104","103","85","103","97","90","70","84","86","87","103","99","104","101","116","133","170","190","175","262","333","347","418","447","484","532","578","565","599","535","521","458","423","411","371","367","339","320","326","309","290","240","228","217","242","241","244","283","315","374","352","352","340","333","294","343","322","312","274","288","287","275","254","228","218","224","160","158","137","122","136","110","112","111","99","86","69","83","104","74","57","61","64","52","32","34","30","14","15","10","9","5","6","4","2","3"
"서울특별시 용산구 이촌제1동(1117063000)","24,910","24,910","154","128","146","155","194","199","254","252","276","281","284","283","277","308","252","240","247","236","257","222","265","255","231","235","266","280","284","237","227","230","246","255","245","280","327","286","293","341","352","373","351","391","407","450","469","428","371","388","413","372","422","434","448","491","508","483","472","440","368","361","340","344","342","291","327","341","311","320","265","251","258","203","196","177","137","144","152","165","144","123","128","140","143","144","126","130","106","88","80","100","60","56","40","40","20","13","21","8","4","7","5"
"서울특별시 용산구 이촌제2동(1117064000)","7,708","7,708","55","50","45","47","36","37","37","22","33","32","37","41","34","34","42","34","53","56","45","39","54","62","48","70","71","88","65","88","89","108","141","121","119","137","159","139","117","135","139","125","125","135","128","122","125","128","83","107","93","75","109","100","118","103","141","131","150","111","98","126","131","118","119","114","131","132","155","138","108","118","124","100","83","80","57","86","79","68","63","42","55","52","51","61","45","30","31","30","22","22","15","14","12","10","4","3","7","3","1","1","1"
